Brand,Series,Model,Storage_Raw,Original_Price,Selling_Price,RAM_GB,Internal_Storage_GB,LINK
Vivo,V SERIES,V3,32GB,13889.0,2880.0,,32,https://drop.ndtv.com/TECH/product_database/images/db_vivo_v3_3415_480X960_812201660443PM.jpg
Vivo,V SERIES,V3 MAX,4/32GB,18000.0,1900.0,4.0,32,https://cdn.droidchart.com/p/19/1907/vivo-v3max-v3max-0.jpg
Vivo,V SERIES,V15 PRO,6/128GB,18489.0,6500.0,6.0,128,https://www.deepspecs.com/wp-content/uploads/2019/02/4-vivo-v15-pro.jpg
Vivo,V SERIES,V15 PRO,8/128GB,18536.0,7000.0,8.0,128,https://www.deepspecs.com/wp-content/uploads/2019/02/4-vivo-v15-pro.jpg
Vivo,V SERIES,V15,6/64GB,8889.0,5080.0,6.0,64,https://www.whatmobile.com.pk/admin/images/Vivo/V15/Vivo-V15-image-1.jpg
Vivo,V SERIES,V15,6/128GB,9500.0,6080.0,6.0,128,https://www.whatmobile.com.pk/admin/images/Vivo/V15/Vivo-V15-image-1.jpg
Vivo,V SERIES,V17 PRO,8/128GB,13537.0,7056.0,8.0,128,https://propakistani.pk/price/wp-content/uploads/2019/10/vivo-v17-pro.jpg
Vivo,V SERIES,V17,8/128GB,10966.0,6500.0,8.0,128,https://m-cdn.phonearena.com/images/phones/77982-940/vivo-V17.jpg
Vivo,V SERIES,V19,128GB,18880.0,7000.0,,128,https://static.digit.in/NPN_vivo-v19-1747839273.jpg
Vivo,V SERIES,V19,256GB,13729.0,8900.0,,256,https://static.digit.in/NPN_vivo-v19-1747839273.jpg
Vivo,V SERIES,V20,128GB,10589.0,7000.0,,128,https://images.gizbot.com/webp/fit-in/152x305/img/gadget-finder/original/2020/11/vivo-v20_1606287306.png
Vivo,V SERIES,V20,256GB,11289.0,8000.0,,256,https://images.gizbot.com/webp/fit-in/152x305/img/gadget-finder/original/2020/11/vivo-v20_1606287306.png
Vivo,V SERIES,V20 5E,8/128GB,13200.0,6300.0,8.0,128,https://cdn.reviewcenter.in/wp-content/uploads/2020/11/Vivo-V20-Specs.jpg
Vivo,V SERIES,V20 PRO,8/128GB,9199.0,8800.0,8.0,128,https://www.chooseyourmobile.com/wp-content/uploads/2020/09/vivo-V20-Pro-Sunset-Melody-Blue-Color.jpg
Vivo,V SERIES,V20 2021,8/128GB,20645.0,6500.0,8.0,128,https://cdn.getminto.com/mobiles/vivo/V20-(2021)-1.jpg
Vivo,V SERIES,V20 2021,8/256GB,30990.0,7000.0,8.0,256,https://cdn.getminto.com/mobiles/vivo/V20-(2021)-1.jpg
Vivo,V SERIES,V 21 5G,128GB,20699.0,9356.0,,128,https://cdn.shopifycdn.net/s/files/1/0632/1727/1009/files/V21_4.jpg?v=1652684474
Vivo,V SERIES,V 21 5G,256GB,30990.0,9880.0,,256,https://cdn.shopifycdn.net/s/files/1/0632/1727/1009/files/V21_4.jpg?v=1652684474
Vivo,V SERIES,V21E 5G,128GB,20720.0,8800.0,,128,https://www.chooseyourmobile.com/wp-content/uploads/2021/06/vivo-v21e-5G-Image.jpg
Vivo,V SERIES,V21E 5G,256GB,22589.0,9080.0,,256,https://www.chooseyourmobile.com/wp-content/uploads/2021/06/vivo-v21e-5G-Image.jpg
Vivo,V SERIES,V23 5G,8/128GB,17190.0,13800.0,8.0,128,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/product/1642646893581/zip/img/section1-kv-mb.jpg
Vivo,V SERIES,V23 5G,12/256GB,22889.0,14800.0,12.0,256,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/product/1642646893581/zip/img/section1-kv-mb.jpg
Vivo,V SERIES,V23 PRO,8/128GB,34000.0,15900.0,8.0,128,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/product/1642646893581/zip/img/section27-phone1.jpg
Vivo,V SERIES,V23 PRO,12/256GB,41499.0,17000.0,12.0,256,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/product/1642646893581/zip/img/section27-phone1.jpg
Vivo,V SERIES,V23E 5G,8/128GB,25990.0,12900.0,8.0,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/activity/1645164591675/zip/img/phone.jpg
Vivo,V SERIES,V25 PRO 5G,8/128GB,30678.0,16900.0,8.0,128,https://propakistani.pk/price/wp-content/uploads/2022/08/Vivo-V25-Pro-price.png
Vivo,V SERIES,V25 PRO 5G,12/256GB,43999.0,17900.0,12.0,256,https://propakistani.pk/price/wp-content/uploads/2022/08/Vivo-V25-Pro-price.png
Vivo,V SERIES,V25 5G,8/128GB,22990.0,13900.0,8.0,128,https://static.digit.in/NPN_vivo-v25-5g-1747853255.jpg
Vivo,V SERIES,V25 5G,12/256GB,31990.0,15000.0,12.0,256,https://static.digit.in/NPN_vivo-v25-5g-1747853255.jpg
Vivo,V SERIES,V27 PRO,8/128GB,30999.0,19000.0,8.0,128,https://phonedady.com/uploads/model_images/vivo-v27-pro.webp
Vivo,V SERIES,V27 PRO,8/256GB,31999.0,19900.0,8.0,256,https://phonedady.com/uploads/model_images/vivo-v27-pro.webp
Vivo,V SERIES,V27 PRO,12/256GB,33999.0,2090.0,12.0,256,https://phonedady.com/uploads/model_images/vivo-v27-pro.webp
Vivo,V SERIES,V27,8/128GB,30299.0,17923.0,8.0,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1689242246506/zip/img/v27-in-section1-kv-mb.jpg
Vivo,V SERIES,V27,12/256GB,34999.0,18920.0,12.0,256,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1689242246506/zip/img/v27-in-section1-kv-mb.jpg
Vivo,V SERIES,V29E,128GB,25999.0,15900.0,,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1693794615078/zip/img/v29e-impress-img1-lg-x2.jpg
Vivo,V SERIES,V29E,256GB,26999.0,16900.0,,256,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1693794615078/zip/img/v29e-impress-img1-lg-x2.jpg
Vivo,V SERIES,V29,8/128GB,33794.0,18000.0,8.0,128,https://www.mymobileindia.com/wp-content/uploads/2023/08/cropped-Vivo-V29e-website.jpg
Vivo,V SERIES,V29,12/256GB,35780.0,19200.0,12.0,256,https://www.mymobileindia.com/wp-content/uploads/2023/08/cropped-Vivo-V29e-website.jpg
Vivo,V SERIES,V29 PRO,8/256GB,31194.0,21000.0,8.0,256,https://mobileinto.com/images/largepic/large_vivo-v29-pro_2.jpg
Vivo,V SERIES,V29 PRO,12/256GB,33794.0,22000.0,12.0,256,https://mobileinto.com/images/largepic/large_vivo-v29-pro_2.jpg
Vivo,V SERIES,V30,8/128GB,29999.0,19000.0,8.0,128,http://www.vle.one/wp-content/uploads/2024/07/buyvivov30pro5g8gbram256gbandamanblueonlinecroma-1-1024x1024.png
Vivo,V SERIES,V30,8/256GB,32980.0,19900.0,8.0,256,http://www.vle.one/wp-content/uploads/2024/07/buyvivov30pro5g8gbram256gbandamanblueonlinecroma-1-1024x1024.png
Vivo,V SERIES,V30,12/256GB,35000.0,21000.0,12.0,256,http://www.vle.one/wp-content/uploads/2024/07/buyvivov30pro5g8gbram256gbandamanblueonlinecroma-1-1024x1024.png
Vivo,V SERIES,V30 PRO,8/256GB,41999.0,22000.0,8.0,256,https://static.digit.in/NPN_vivo-v30-pro-1747839467.jpg
Vivo,V SERIES,V30 PRO,12/512GB,46999.0,24900.0,12.0,512,https://static.digit.in/NPN_vivo-v30-pro-1747839467.jpg
Vivo,V SERIES,V30 E,128GB,23999.0,16800.0,,128,https://static.digit.in/NPN_vivo-v30e-1747839347.jpg
Vivo,V SERIES,V30 E,256GB,26998.0,17900.0,,256,https://static.digit.in/NPN_vivo-v30e-1747839347.jpg
Vivo,V SERIES,V40,8/128GB,32999.0,21000.0,8.0,128,https://www.egprices.com/images/large/vivo-v40-1.JPG
Vivo,V SERIES,V40,8/256GB,34999.0,22000.0,8.0,256,https://www.egprices.com/images/large/vivo-v40-1.JPG
Vivo,V SERIES,V40,12/512GB,38999.0,24000.0,12.0,512,https://www.egprices.com/images/large/vivo-v40-1.JPG
Vivo,V SERIES,V40 PRO,8/256GB,50118.0,28000.0,8.0,256,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1740399217631/zip/img/vivo-v40-pro-in-stellar-silver-color-mobile.jpg
Vivo,V SERIES,V40 PRO,12/512GB,55999.0,29900.0,12.0,512,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1740399217631/zip/img/vivo-v40-pro-in-stellar-silver-color-mobile.jpg
Vivo,V SERIES,V40E,128GB,29532.0,17000.0,,128,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1727678064138/zip/img/nav5-mb.png
Vivo,V SERIES,V40E,256GB,32500.0,18908.0,,256,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1727678064138/zip/img/nav5-mb.png
Vivo,V SERIES,V50,8/128GB,32999.0,23000.0,8.0,128,https://vivostore.in/wp-content/uploads/2025/02/v50.webp
Vivo,V SERIES,V50,8/256GB,34999.0,24000.0,8.0,256,https://vivostore.in/wp-content/uploads/2025/02/v50.webp
Vivo,V SERIES,V50,12/512GB,38999.0,25000.0,12.0,512,https://vivostore.in/wp-content/uploads/2025/02/v50.webp
Vivo,V SERIES,V50e,128GB,33999.0,17900.0,,128,https://cdn.droidchart.com/p/94/9463/vivo-v50e-v2428-0.jpg
Vivo,V SERIES,V50e,256GB,35999.0,19000.0,,256,https://cdn.droidchart.com/p/94/9463/vivo-v50e-v2428-0.jpg
Vivo,X SERIES,X21,6/128 GB,21399.0,4200.0,6.0,128,https://m-cdn.phonearena.com/images/phones/79428-940/vivo-X21.jpg
Vivo,X SERIES,X50,128 GB,31999.0,8000.0,,128,https://gadgetph.com/wp-content/uploads/thumbs_dir/vivo-x50-4g-pma0j0xce9bk1pzqf6vysairwu4n1j3su1jgjpthoo.jpg
Vivo,X SERIES,X50,256 GB,36999.0,8500.0,,256,https://gadgetph.com/wp-content/uploads/thumbs_dir/vivo-x50-4g-pma0j0xce9bk1pzqf6vysairwu4n1j3su1jgjpthoo.jpg
Vivo,X SERIES,X50 Pro,8/256 GB,54990.0,11000.0,8.0,256,https://mobileinto.com/images/largepic/large_vivo-x50-pro_2.jpg
Vivo,X SERIES,X60,8/128 GB,36999.0,115000.0,8.0,128,https://www.chooseyourmobile.com/wp-content/uploads/2020/12/VIVO-X60-5G-Blue.jpg
Vivo,X SERIES,X60,12/256 GB,40999.0,12000.0,12.0,256,https://www.chooseyourmobile.com/wp-content/uploads/2020/12/VIVO-X60-5G-Blue.jpg
Vivo,X SERIES,X60 pro,12/256 GB,,16000.0,12.0,256,https://techindeep.com/phones/devicephotos/vivo-x60-pro-plus.png
Vivo,X SERIES,X60 pro plus,12/256 GB,45999.0,16000.0,12.0,256,https://www.androidauthority.com/wp-content/uploads/2021/01/Vivo-X60-Pro-Plus-official-1280w-720h.jpg
Vivo,X SERIES,X70 pro,8/128 GB,46990.0,16000.0,8.0,128,https://static.digit.in/NPN_vivo-x70-pro-1747839669.jpg
Vivo,X SERIES,X70 pro,8/256 GB,49990.0,17000.0,8.0,256,https://static.digit.in/NPN_vivo-x70-pro-1747839669.jpg
Vivo,X SERIES,X70 pro,12/256 GB,57999.0,18000.0,12.0,256,https://static.digit.in/NPN_vivo-x70-pro-1747839669.jpg
Vivo,X SERIES,X70 pro plus,12/256 GB,79653.0,20080.0,12.0,256,https://propakistani.pk/price/wp-content/uploads/2021/04/Vivo-X70-Pro-Plus-price-1.png
Vivo,X SERIES,X80,8/128 GB,59999.0,17000.0,8.0,128,https://www.gizmochina.com/wp-content/uploads/2022/04/Screenshot-2022-04-28-093705.jpg
Vivo,X SERIES,X80,12/256 GB,64999.0,19000.0,12.0,256,https://www.gizmochina.com/wp-content/uploads/2022/04/Screenshot-2022-04-28-093705.jpg
Vivo,X SERIES,X80 pro,12/256 GB,77044.0,23000.0,12.0,256,https://www.mobilityindia.com/wp-content/uploads/2022/04/vivo.jpg
Vivo,X SERIES,X90,8/256 GB,64999.0,27000.0,8.0,256,https://webimages.oneindia.com/wp-content/uploads/sites/44/2023/04/cropped-6FD44FAF-9EB4-453C-9C2A-82D2E2E1F3BB.png
Vivo,X SERIES,X90,12/256 GB,66999.0,28000.0,12.0,256,https://webimages.oneindia.com/wp-content/uploads/sites/44/2023/04/cropped-6FD44FAF-9EB4-453C-9C2A-82D2E2E1F3BB.png
Vivo,X SERIES,X90 Pro,12/256 GB,69899.0,32000.0,12.0,256,https://cdn.getminto.com/mobiles/vivo/X90-Pro-1.jpg
Vivo,X SERIES,X100,12/256 GB,59990.0,30000.0,12.0,256,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1705475131694/zip/img/x100-in-kv-mb.jpg
Vivo,X SERIES,X100,16/512 GB,69999.0,32000.0,16.0,512,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/product/1705475131694/zip/img/x100-in-kv-mb.jpg
Vivo,X SERIES,X100 pro,16/512 GB,89899.0,36000.0,16.0,512,https://firmwarespro.com/images/stories/virtuemart/product/vivo-t4-5g.webp
Vivo,X SERIES,X Fold 3 pro,16/512 GB,159999.0,66600.0,16.0,512,https://www.91-img.com/pictures/161013-v4-vivo-x-fold-3-pro-mobile-phone-hres-9.jpg
Vivo,X SERIES,X200,12/256 GB,54999.0,38080.0,12.0,256,https://www.91-img.com/pictures/165353-v5-vivo-x200-mobile-phone-hres-9.jpg
Vivo,X SERIES,X200,16/512 GB,59999.0,40000.0,16.0,512,https://www.91-img.com/pictures/165353-v5-vivo-x200-mobile-phone-hres-9.jpg
Vivo,X SERIES,X200 pro,16/512 GB,94999.0,53000.0,16.0,512,https://thegadgetflow.com/wp-content/uploads/2024/11/Vivo-X200-Pro-smartphone-01.jpg
Vivo,Y SERIES,Y83 PRO,4/64 GB,6898.0,3080.0,4.0,64,https://hamariweb.com/mobiles/LargeImages/4303_03.jpg
Vivo,Y SERIES,Y71i,2/16 GB,14089.0,2000.0,2.0,16,https://phonedady.com/uploads/model_images/mob_vivo-y71i.jpg
Vivo,Y SERIES,Y81,3/32 GB,13343.0,2000.0,3.0,32,https://cdn.droidchart.com/p/48/4822/vivo-y81-y81-1.jpg
Vivo,Y SERIES,Y81,4/32 GB,13989.0,2800.0,4.0,32,https://cdn.droidchart.com/p/48/4822/vivo-y81-y81-1.jpg
Vivo,Y SERIES,Y83,4/32 GB,15789.0,3080.0,4.0,32,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/product/1543231673359/zip/img/screen4/pic_mb.jpg
Vivo,Y SERIES,Y71i,3/16 GB,14089.0,2000.0,3.0,16,https://phonedady.com/uploads/model_images/mob_vivo-y71i.jpg
Vivo,Y SERIES,Y71i,3/32 GB,14500.0,2300.0,3.0,32,https://phonedady.com/uploads/model_images/mob_vivo-y71i.jpg
Vivo,Y SERIES,Y71i,4/32 GB,14800.0,2500.0,4.0,32,https://phonedady.com/uploads/model_images/mob_vivo-y71i.jpg
Vivo,Y SERIES,Y53i,2/16 GB,13989.0,1120.0,2.0,16,https://phonedady.com/uploads/model_images/mob_vivoy53i_black_1.png
Vivo,Y SERIES,Y69,3/32 GB,13099.0,1800.0,3.0,32,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1645420293878/0a3ec9bba766374f29344b0a56f29135.png
Vivo,Y SERIES,Y55s,3/16 GB,12699.0,1400.0,3.0,16,https://gadgetequality.com/wp-content/uploads/2023/11/maxresdefault-4.jpg
Vivo,Y SERIES,Y66,3/32 GB,14389.0,2200.0,3.0,32,https://cdn.droidchart.com/p/22/2278/vivo-y66-y66-0.jpg
Vivo,Y SERIES,Y55L,2/16 GB,14089.0,1500.0,2.0,16,https://www.gizmochina.com/wp-content/uploads/2016/10/vivoy55-1.jpg
Vivo,Y SERIES,Y53,2/16 GB,8389.0,1600.0,2.0,16,https://gsmfind.com/img/product/featured/18/vivo-y53.jpg
Vivo,Y SERIES,Y31 L,1/16 GB,12000.0,1400.0,1.0,16,http://www.chiptrolls.com/Images/20181008092433.jpg
Vivo,Y SERIES,Y21 L,1/16 GB,8389.0,800.0,1.0,16,https://media.techbone.net/img/p/11290-vivo-y21l.jpg
Vivo,Y SERIES,Y21,1/16 GB,12999.0,870.0,1.0,16,https://paysonmobiles.co.ke/wp-content/uploads/2022/02/Vivo-Y21.jpg
Vivo,Y SERIES,Y51 L,2/16 GB,12350.0,900.0,2.0,16,http://refitglobal.com/cdn/shop/files/Vivo_Y51L_White_A_f927cb16-6c9d-4d37-bb7c-8cf81103e2ad.jpg?v=1724855821&width=600
Vivo,Y SERIES,Y 95,4/64 GB,11790.0,4000.0,4.0,64,https://images.gizbot.com/webp/fit-in/152x305/img/gadget-finder/original/2018/11/vivo-y95_1542958693.jpg
Vivo,Y SERIES,Y93,3/64 GB,14999.0,3000.0,3.0,64,https://www.gizmochina.com/wp-content/uploads/2018/10/Y93-500x500.jpg
Vivo,Y SERIES,Y93,4/32 GB,15500.0,3900.0,4.0,32,https://www.gizmochina.com/wp-content/uploads/2018/10/Y93-500x500.jpg
Vivo,Y SERIES,Y81i,2/16 GB,14989.0,2000.0,2.0,16,https://www.gizmochina.com/wp-content/uploads/2018/10/Vivo-Y81i.jpg
Vivo,Y SERIES,Y91,2/32 GB,14899.0,2900.0,2.0,32,https://mobgadgets.com/assets/images/products/vivo-y91-photo.webp
Vivo,Y SERIES,Y91,3/32 GB,15289.0,3000.0,3.0,32,https://mobgadgets.com/assets/images/products/vivo-y91-photo.webp
Vivo,Y SERIES,Y91i,2/16 GB,16799.0,2900.0,2.0,16,http://refitglobal.com/cdn/shop/files/Vivo_Y91i_Fusion_Black_A_6639896a-e1cd-44ef-8342-4cbf810cc7ae.jpg?v=1724843355&width=600
Vivo,Y SERIES,Y91i,2/32 GB,17160.0,3800.0,2.0,32,http://refitglobal.com/cdn/shop/files/Vivo_Y91i_Fusion_Black_A_6639896a-e1cd-44ef-8342-4cbf810cc7ae.jpg?v=1724843355&width=600
Vivo,Y SERIES,Y91i,3/32 GB,17500.0,4300.0,3.0,32,http://refitglobal.com/cdn/shop/files/Vivo_Y91i_Fusion_Black_A_6639896a-e1cd-44ef-8342-4cbf810cc7ae.jpg?v=1724843355&width=600
Vivo,Y SERIES,Y17,4/128 GB,19999.0,5600.0,4.0,128,https://propakistani.pk/price/wp-content/uploads/2019/04/vivo-y17-1-289x300.jpg
Vivo,Y SERIES,Y15 2019,4/64 GB,16489.0,4500.0,4.0,64,https://www.deviceranks.com/img/item_details/15783.jpg
Vivo,Y SERIES,Y12,3/64 GB,13999.0,4500.0,3.0,64,https://phonedady.com/uploads/model_images/mob_vivo-y12.webp
Vivo,Y SERIES,Y12,4/32 GB,14500.0,5500.0,4.0,32,https://phonedady.com/uploads/model_images/mob_vivo-y12.webp
Vivo,Y SERIES,Y90,2/16 GB,16091.0,3080.0,2.0,16,https://hamariweb.com/mobiles/LargeImages/4769_04.jpg
Vivo,Y SERIES,Y19,4/128 GB,17896.0,5000.0,4.0,128,"https://static.toiimg.com/thumb/resizemode-4,msid-69837931,imgsize-500,width-800/69837931.jpg"
Vivo,Y SERIES,Y11 2019,3/32 GB,13489.0,3500.0,3.0,32,https://fdn2.gsmarena.com/vv/bigpic/vivo-y11-2019.jpg
Vivo,Y SERIES,Y50,8/128 GB,17999.0,6500.0,8.0,128,https://propakistani.pk/price/wp-content/uploads/2020/04/Vivo-Y50-01.jpg
Vivo,Y SERIES,Y30,4/128 GB,14840.0,5500.0,4.0,128,https://cdn.droidchart.com/p/66/6631/vivo-y30-y30-1.jpg
Vivo,Y SERIES,Y30,6/128 GB,16850.0,6500.0,6.0,128,https://cdn.droidchart.com/p/66/6631/vivo-y30-y30-1.jpg
Vivo,Y SERIES,Y20i,3/64 GB,8489.0,4800.0,3.0,64,https://refitglobal.com/cdn/shop/files/Vivo_Y20i_Nebula_Blue_B_e8030351-f6e7-4ab9-ba5b-563d10aabb3c.jpg?v=1724843172&width=1445
Vivo,Y SERIES,Y20i,4/64 GB,8800.0,5000.0,4.0,64,https://refitglobal.com/cdn/shop/files/Vivo_Y20i_Nebula_Blue_B_e8030351-f6e7-4ab9-ba5b-563d10aabb3c.jpg?v=1724843172&width=1445
Vivo,Y SERIES,Y20i,6/64 GB,10999.0,5900.0,6.0,64,https://refitglobal.com/cdn/shop/files/Vivo_Y20i_Nebula_Blue_B_e8030351-f6e7-4ab9-ba5b-563d10aabb3c.jpg?v=1724843172&width=1445
Vivo,Y SERIES,Y51 2020,8/128 GB,17497.0,6800.0,8.0,128,https://cdn.droidchart.com/p/68/6827/vivo-y51-2020-y512020-1.webp
Vivo,Y SERIES,Y20 5G,4/64 GB,16990.0,5500.0,4.0,64,https://static.digit.in/NPN_vivo-y20-1747840004.jpg
Vivo,Y SERIES,Y20 5G,6/128 GB,18990.0,6500.0,6.0,128,https://static.digit.in/NPN_vivo-y20-1747840004.jpg
Vivo,Y SERIES,Y51 A,6/128 GB,20990.0,5500.0,6.0,128,https://images.fonearena.com/photos/albums/userpics/10004/3~135.jpg
Vivo,Y SERIES,Y51 A,8/128 GB,22990.0,6800.0,8.0,128,https://images.fonearena.com/photos/albums/userpics/10004/3~135.jpg
Vivo,Y SERIES,Y20 A,3/64 GB,11990.0,4500.0,3.0,64,https://www.91-img.com/pictures/139673-v8-vivo-y20-mobile-phone-hres-7.jpg
Vivo,Y SERIES,Y31 2021,6/128 GB,20490.0,5500.0,6.0,128,https://techindeep.com/phones/devicephotos/vivo-y31.png
Vivo,Y SERIES,Y73,8/128 GB,19990.0,7000.0,8.0,128,https://www.deepspecs.com/wp-content/uploads/2021/08/3vivo-Y73-deepsecs.jpg
Vivo,Y SERIES,Y72 5G,8/128 GB,19990.0,7300.0,8.0,128,https://mobileinto.com/images/largepic/large_vivo-y72-5g_7.jpg
Vivo,Y SERIES,Y12s,3/32 GB,6989.0,4700.0,3.0,32,https://asia-exstatic-vivofs.vivo.com/PSee2l50xoirPK7y/product/1609152822012/zip/image/vivo1.png
Vivo,Y SERIES,Y1s,2/32 GB,7499.0,4000.0,2.0,32,https://www.chooseyourmobile.com/wp-content/uploads/2020/09/Vivo_Y1s_OliveBlack_Green_Color.jpg
Vivo,Y SERIES,Y1s,3/32 GB,9499.0,4300.0,3.0,32,https://www.chooseyourmobile.com/wp-content/uploads/2020/09/Vivo_Y1s_OliveBlack_Green_Color.jpg
Vivo,Y SERIES,Y53s,8/128 GB,14989.0,6150.0,8.0,128,https://phonedady.com/uploads/model_images/vivo_y53s.webp
Vivo,Y SERIES,Y12 G,3/32 GB,15989.0,4000.0,3.0,32,https://mobileinto.com/images/largepic/large_vivo-y12g_2.jpg
Vivo,Y SERIES,Y12 G,3/64 GB,17999.0,4500.0,3.0,64,https://mobileinto.com/images/largepic/large_vivo-y12g_2.jpg
Vivo,Y SERIES,Y33s,8/128 GB,13854.0,6500.0,8.0,128,https://phonedady.com/uploads/model_images/vivo_y33s.webp
Vivo,Y SERIES,Y21 2021,64 GB,13499.0,5500.0,,64,https://manual24.co.uk/images/phones/vivo_y21_2021.png
Vivo,Y SERIES,Y21 2021,128 GB,15490.0,6000.0,,128,https://manual24.co.uk/images/phones/vivo_y21_2021.png
Vivo,Y SERIES,Y3s 2021,2/32 GB,9490.0,3500.0,2.0,32,https://mobileinto.com/images/largepic/large_vivo-y3s-2021_2.jpg
Vivo,Y SERIES,Y20 T,6/64 GB,15490.0,5500.0,6.0,64,https://mobileinto.com/images/largepic/large_vivo-y20t_2.jpg
Vivo,Y SERIES,Y21 T,4/128 GB,19499.0,7000.0,4.0,128,https://d61s2hjse0ytn.cloudfront.net/color/387/Vivo_Y21T_Pearl_White.webp
Vivo,Y SERIES,Y75 5G,8/128 GB,17199.0,11000.0,8.0,128,https://mobileinto.com/images/largepic/large_vivo-y75-5g_2.jpg
Vivo,Y SERIES,Y21e,3/64 GB,10147.0,6000.0,3.0,64,https://phonedady.com/uploads/model_images/vivo_y21e.webp
Vivo,Y SERIES,Y21a,4/64 GB,8209.0,7000.0,4.0,64,https://mobileinto.com/images/largepic/large_vivo-y21a_1.jpg
Vivo,Y SERIES,Y33T,8/128 GB,9489.0,8500.0,8.0,128,https://mobgadgets.com/assets/images/products/vivo-y33t-photo.webp
Vivo,Y SERIES,Y15s 2021,3/32 GB,19499.0,5020.0,3.0,32,https://images.hindustantimes.com/tech/htmobile4/P36726/images/Design/147926-v1-vivo-y15s-2021-mobile-phone-large-6.jpg
Vivo,Y SERIES,Y21 G,4/64 GB,16489.0,6880.0,4.0,64,https://mobgadgets.com/assets/images/products/vivo-y21g-photo.webp
Vivo,Y SERIES,Y75,8/128 GB,17199.0,4000.0,8.0,128,https://www.gizmochina.com/wp-content/uploads/2018/01/Vivo-Y75.jpg
Vivo,Y SERIES,Y01,2/32 GB,12800.0,4400.0,2.0,32,https://phonedady.com/uploads/model_images/vivo_y01_(2).webp
Vivo,Y SERIES,Y22 2022,4/64 GB,8999.0,7600.0,4.0,64,https://phonedady.com/uploads/model_images/vivo_y22_2022.webp
Vivo,Y SERIES,Y22 2022,4/128 GB,12249.0,7800.0,4.0,128,https://phonedady.com/uploads/model_images/vivo_y22_2022.webp
Vivo,Y SERIES,Y22 2022,6/128 GB,13399.0,8000.0,6.0,128,https://phonedady.com/uploads/model_images/vivo_y22_2022.webp
