brand,model,variant,price
Infinix,Infinix Note 12 5G,6/64 GB,6000.0
Infinix,Infinix Note 12i,4/64 GB,4950.0
Infinix,Infinix Note 30 5G,4/128 GB,7900.0
Infinix,Infinix Note 30 5G,8/256 GB,9000.0
Infinix,Infinix Note 40 pro 5G,8/256 GB,11200.0
Infinix,Infinix Note 40 5G,8/256 GB,9000.0
Infinix,Infinix Note 40pro plus 5G,12/256 GB,12000.0
Infinix,Infinix Note 40x 5G,8/256 GB,7000.0
Infinix,Infinix Note 40x 5G,12/256 GB,8000.0
Infinix,Infinix Note 50x 5G,6/128 GB,7000.0
Infinix,Infinix Note 50x 5G,8/128 GB,9000.0
Infinix,Infinix GT 10 pro,8/256 GB,12000.0
Infinix,Infinix GT 20 Pro,8/256 GB,12990.0
Infinix,Infinix GT 20 Pro,12/256 GB,13990.0
Apple,I PHONE 6S,16GB,1980.0
Apple,I PHONE 6S,32GB,2500.0
Apple,I PHONE 6S,64GB,2700.0
Apple,I PHONE 6S,128GB,2800.0
Apple,I PHONE 6S +,16GB,3000.0
Apple,I PHONE 6S +,32GB,3700.0
Apple,I PHONE 6S +,64GB,4300.0
Apple,I PHONE 6S +,128GB,4500.0
Apple,I PHONE 6 PLUS,16GB,2800.0
Apple,I PHONE 6 PLUS,32GB,3500.0
Apple,I PHONE 6 PLUS,64GB,4100.0
Apple,I PHONE 6 PLUS,128GB,4300.0
Apple,I PHONE SE 1ST GEN,16GB,2100.0
Apple,I PHONE SE 1ST GEN,32GB,2400.0
Apple,I PHONE SE 1ST GEN,64GB,2500.0
Apple,I PHONE SE 1ST GEN,128GB,2600.0
Apple,I PHONE 7,32GB,6000.0
Apple,I PHONE 7,128GB,6400.0
Apple,I PHONE 7,256GB,6550.0
Apple,I PHONE 7 PLUS,32GB,7300.0
Apple,I PHONE 7 PLUS,128GB,7700.0
Apple,I PHONE 7 PLUS,256GB,7900.0
Apple,I PHONE 8,64GB,7000.0
Apple,I PHONE 8,128GB,7100.0
Apple,I PHONE 8,256GB,7300.0
Apple,I PHONE 8 PLUS,64GB,10600.0
Apple,I PHONE 8 PLUS,128GB,11800.0
Apple,I PHONE 8 PLUS,256GB,11900.0
Apple,I PHONE X,64GB,13500.0
Apple,I PHONE X,256GB,13800.0
Apple,I PHONE XS,64GB,14200.0
Apple,I PHONE XS,256GB,15700.0
Apple,I PHONE XS,512GB,16800.0
Apple,I PHONE XS MAX,64GB,16500.0
Apple,I PHONE XS MAX,256GB,17000.0
Apple,I PHONE XS MAX,512GB,17500.0
Apple,I PHONE XR,64GB,13000.0
Apple,I PHONE XR,128GB,13500.0
Apple,I PHONE XR,256GB,14000.0
Apple,I PHONE 11,64GB,20000.0
Apple,I PHONE 11,128GB,21500.0
Apple,I PHONE 11,256GB,22500.0
Apple,I PHONE 11 PRO,64GB,27000.0
Apple,I PHONE 11 PRO,256GB,27500.0
Apple,I PHONE 11 PRO,512GB,28500.0
Apple,I PHONE 11 PRO MAX,64GB,28000.0
Apple,I PHONE 11 PRO MAX,256GB,28500.0
Apple,I PHONE 11 PRO MAX,512GB,29000.0
Apple,I PHONE 12 MINI,64GB,19000.0
Apple,I PHONE 12 MINI,256GB,21000.0
Apple,I PHONE 12 MINI,512GB,20000.0
Apple,I PHONE 12,64GB,22000.0
Apple,I PHONE 12,128GB,26000.0
Apple,I PHONE 12,256GB,27000.0
Apple,I PHONE 12 PRO,128GB,35000.0
Apple,I PHONE 12 PRO,256GB,36000.0
Apple,I PHONE 12 PRO,512GB,36500.0
Apple,I PHONE  12 PRO MAX,128GB,37000.0
Apple,I PHONE  12 PRO MAX,256GB,39000.0
Apple,I PHONE  12 PRO MAX,512GB,40000.0
Apple,I PHONE 13 MINI,128GB,32000.0
Apple,I PHONE 13 MINI,256GB,33500.0
Apple,I PHONE 13 MINI,512GB,36000.0
Apple,I PHONE 13,128GB,34000.0
Apple,I PHONE 13,256GB,36000.0
Apple,I PHONE 13,512GB,38000.0
Apple,I PHONE 13 PRO,128GB,52000.0
Apple,I PHONE 13 PRO,256GB,53000.0
Apple,I PHONE 13 PRO,512GB,56000.0
Apple,I PHONE 13 PRO MAX,128GB,57000.0
Apple,I PHONE 13 PRO MAX,256GB,58500.0
Apple,I PHONE 13 PRO MAX,512GB,60500.0
Apple,I PHONE 14,128GB,38000.0
Apple,I PHONE 14,256GB,42000.0
Apple,I PHONE 14,512GB,43500.0
Apple,I PHONE 14 PLUS,128GB,43000.0
Apple,I PHONE 14 PLUS,256GB,45000.0
Apple,I PHONE 14 PLUS,512GB,47000.0
Apple,I PHONE 14 PRO,128GB,64000.0
Apple,I PHONE 14 PRO,256GB,68000.0
Apple,I PHONE 14 PRO,512GB,72000.0
Apple,I PHONE 14 PRO MAX,128GB,68000.0
Apple,I PHONE 14 PRO MAX,256GB,69000.0
Apple,I PHONE 14 PRO MAX,512GB,71000.0
Apple,I PHONE 15,128GB,46000.0
Apple,I PHONE 15,256GB,50000.0
Apple,I PHONE 15,512GB,54500.0
Apple,I PHONE 15 PLUS,128GB,50000.0
Apple,I PHONE 15 PLUS,256GB,53550.0
Apple,I PHONE 15 PLUS,512GB,55800.0
Apple,I PHONE 15 PRO,128GB,74000.0
Apple,I PHONE 15 PRO,256GB,78000.0
Apple,I PHONE 15 PRO,512GB,79000.0
Apple,I PHONE 15 PRO MAX,256GB,88000.0
Apple,I PHONE 15 PRO MAX,512GB,91000.0
Apple,I PHONE 16,128GB,53000.0
Apple,I PHONE 16,256GB,56000.0
Apple,I PHONE 16,512GB,62080.0
Apple,I PHONE 16 PLUS,128GB,59000.0
Apple,I PHONE 16 PLUS,256GB,63000.0
Apple,I PHONE 16 PLUS,512GB,66500.0
Apple,I PHONE 16 E,128GB,42000.0
Apple,I PHONE 16 E,256GB,49000.0
Apple,I PHONE 16 E,512GB,55000.0
Apple,I PHONE 16 PRO,128GB,78000.0
Apple,I PHONE 16 PRO,256GB,82000.0
Apple,I PHONE 16 PRO,512GB,85000.0
Apple,I PHONE 16 PRO MAX,256GB,93000.0
Apple,I PHONE 16 PRO MAX,512GB,99000.0
Apple,I PHONE 17,256 GB,63000.0
Apple,I PHONE 17,512 GB,71000.0
Apple,I PHONE 17 AR,256 GB,83083.0
Apple,I PHONE 17 pro,256 GB,92090.0
Apple,I PHONE 17 pro,512 GB,96060.0
Apple,I PHONE 12 pro max,256 GB,101000.0
Apple,I PHONE 12 pro max,512 GB,110000.0
IQOO,Iqoo 3,128 GB,8000.0
IQOO,Iqoo 3,256 GB,9000.0
IQOO,Iqoo 7 5G,8/128 GB,9800.0
IQOO,Iqoo 7 5G,8/256 GB,11000.0
IQOO,Iqoo 7 5G,12/256 GB,14000.0
IQOO,Iqoo 7 Legend 5G,8/128 GB,17000.0
IQOO,Iqoo 7 Legend 5G,12/256 GB,18000.0
IQOO,Iqoo 23 5G,6/128 GB,9500.0
IQOO,Iqoo 23 5G,8/128 GB,10000.0
IQOO,Iqoo 23 5G,12/256 GB,10500.0
IQOO,Iqoo Z5 5G,8/128 GB,13800.0
IQOO,Iqoo Z5 5G,12/256 GB,14800.0
IQOO,Iqoo 9 5G,8/128 GB,12800.0
IQOO,Iqoo 9 5G,12/256 GB,18800.0
IQOO,Iqoo 9pro 5G,8/256 GB,17000.0
IQOO,Iqoo 9pro 5G,12/256 GB,18000.0
IQOO,Iqoo 9 SE 5G,8/128 GB,12000.0
IQOO,Iqoo 9 SE 5G,12/256 GB,13500.0
IQOO,Iqoo Z6 pro 5G,6/128 GB,11000.0
IQOO,Iqoo Z6 pro 5G,8/128 GB,11500.0
IQOO,Iqoo Z6 pro 5G,12/256 GB,12000.0
IQOO,Iqoo Z6 5G,4/128 GB,9800.0
IQOO,Iqoo Z6 5G,6/128 GB,10200.0
IQOO,Iqoo Z6 5G,12/512 GB,11200.0
IQOO,Iqoo Z6,4/128 GB,8400.0
IQOO,Iqoo Z6,6/128 GB,9200.0
IQOO,Iqoo Z6,8/128 GB,9900.0
IQOO,Iqoo Neo 6 5G,8/128 GB,10500.0
IQOO,Iqoo 9T 5G,8/128 GB,15000.0
IQOO,Iqoo 9T 5G,12/256 GB,17000.0
IQOO,Iqoo 3 5G,12/256 GB,9000.0
IQOO,Iqoo Z6 lite 5G,4/64 GB,7800.0
IQOO,Iqoo Z6 lite 5G,6/128 GB,8000.0
IQOO,Iqoo 11 5G,8/128 GB,20500.0
IQOO,Iqoo 11 5G,16/256 GB,24000.0
IQOO,Iqoo Neo 7 5G,8/128 GB,15000.0
IQOO,Iqoo Neo 7 5G,12/256 GB,16000.0
IQOO,Iqoo Z7 5G,6/128 GB,11300.0
IQOO,Iqoo Z7 5G,8/128 GB,11900.0
IQOO,Iqoo Z7s 5G,6/128 GB,9300.0
IQOO,Iqoo Z7s 5G,8/128 GB,11000.0
IQOO,Iqoo Neo 7pro 5G,8/128 GB,16000.0
IQOO,Iqoo Neo 7pro 5G,12/256 GB,17000.0
IQOO,Iqoo Z7 pro 5G,8/128 GB,12000.0
IQOO,Iqoo Z7 pro 5G,8/256 GB,13400.0
IQOO,Iqoo 12 5G,12/256 GB,30000.0
IQOO,Iqoo 12 5G,16/256 GB,31000.0
IQOO,Iqoo 12 5G,16/512 GB,32800.0
IQOO,Iqoo Neo 9 pro 5G,8/128 GB,17900.0
IQOO,Iqoo Neo 9 pro 5G,8/256 GB,17000.0
IQOO,Iqoo Neo 9 pro 5G,12/256 GB,17500.0
IQOO,Iqoo Z9 5G,128 GB,12000.0
IQOO,Iqoo Z9 5G,256 GB,13000.0
IQOO,Iqoo Z9x 5G,4/128 GB,7500.0
IQOO,Iqoo Z9x 5G,6/128 GB,7800.0
IQOO,Iqoo Z9x 5G,8/128 GB,8100.0
IQOO,Iqoo Z9 lite 5G,4/128 GB,7000.0
IQOO,Iqoo Z9 lite 5G,6/128 GB,7400.0
IQOO,Iqoo Z9s 5G,8/128 GB,11500.0
IQOO,Iqoo Z9s 5G,8/256 GB,11900.0
IQOO,Iqoo Z9s 5G,12/256 GB,12600.0
IQOO,Iqoo Z9s pro 5G,8/128 GB,14000.0
IQOO,Iqoo Z9s pro 5G,8/256 GB,15500.0
IQOO,Iqoo Z9s pro 5G,12/256 GB,16000.0
IQOO,Iqoo 13 5G,12/256 GB,33000.0
IQOO,Iqoo 13 5G,16/512 GB,34000.0
IQOO,Iqoo Neo 10 R 5G,8/128 GB,16000.0
IQOO,Iqoo Neo 10 R 5G,8/256 GB,18000.0
IQOO,Iqoo Neo 10 R 5G,12/256 GB,19200.0
IQOO,Iqoo Z10 5G,8/128 GB,14000.0
IQOO,Iqoo Z10 5G,8/256 GB,15000.0
IQOO,Iqoo Z10 5G,12/256 GB,16000.0
IQOO,Iqoo Z10x 5G,6/128 GB,9999.0
IQOO,Iqoo Z10x 5G,8/128 GB,10999.0
IQOO,Iqoo Z10x 5G,8/256 GB,11999.0
IQOO,Iqoo Neo 10,8/128 GB,20000.0
IQOO,Iqoo Neo 10,8/256 GB,21000.0
IQOO,Iqoo Neo 10,12/256 GB,22000.0
IQOO,Iqoo Neo 10,16/512 GB,24800.0
IQOO,Iqoo Z10 lite 5G,4/128 GB,6500.0
IQOO,Iqoo Z10 lite 5G,6/128 GB,7200.0
IQOO,Iqoo Z10 lite 5G,8/256 GB,8200.0
Lenovo series,Lenovo A5,2/16 GB,6999.0
Lenovo series,Lenovo A5,3/32 GB,1500.0
Lenovo series,Lenovo A6 Note,3/32 GB,1500.0
Lenovo series,Lenovo k9 Note,4/64 GB,1500.0
Lenovo series,Lenovo k10 Note,4/64 GB,1600.0
Lenovo series,Lenovo k10 Note,6/128 GB,1610.0
Lenovo series,Lenovo k10 plus,4/64 GB,2000.0
Lenovo series,Lenovo Z6 pro,8/128 GB,6000.0
Moto,Motorola moto E5 plus,3/32 GB,2000.0
Moto,Moto E5,2/16 GB,1900.0
Moto,Moto E6s,4/64 GB,3000.0
Moto,Moto E6s,Moto E7 plus4/64 GB,3900.0
Moto,Moto E7 power,2/32 GB,3000.0
Moto,Moto E7 power,4/64 GB,3900.0
Moto,Moto E40,4/64 GB,4400.0
Moto,Moto E32s,3/32 GB,4300.0
Moto,Moto E32s,4/64 GB,4500.0
Moto,Moto E13,2/64 GB,4000.0
Moto,Moto E13,4/64 GB,4900.0
Moto,Moto E13,8/128 GB,5000.0
Moto,Moto32,4/64 GB,5000.0
Moto,Moto 22s,4/64 GB,4300.0
Moto,Moto G8 plus,4/64 GB,3300.0
Moto,Moto G6 Plus,4/64 GB,4000.0
Moto,Moto G6,3/32 GB,3000.0
Moto,Moto G6,4/64 GB,3500.0
Moto,Moto G6 Play,3/32 GB,2980.0
Moto,Moto G7 Power,4/64 GB,3900.0
Moto,Moto G7,4/64 GB,3850.0
Moto,Moto G8 power lite,4/64 GB,4000.0
Moto,Moto G9,4/64 GB,3500.0
Moto,Moto G9 Power,4/64 GB,4000.0
Moto,Moto G 5G,6/128 GB,1600.0
Moto,Moto G30,4/64 GB,4000.0
Moto,Moto G10 power,4/64 GB,4350.0
Moto,Moto G60,6/128 GB,6250.0
Moto,Moto G40 Fusion,4/64 GB,4300.0
Moto,Moto G40 Fusion,6/128 GB,6000.0
Moto,Moto G31,4/64 GB,4500.0
Moto,Moto G31,6/128 GB,5000.0
Moto,Moto G51 5G,4/64 GB,6000.0
Moto,Moto G52,4/64 GB,6000.0
Moto,Moto G52,6/128 GB,7000.0
Moto,Moto G71 5G,6/128 GB,9000.0
Moto,Moto G82 5G,6/128 GB,10000.0
Moto,Moto G82 5G,8/128 GB,10900.0
Moto,Moto G22,4/64 GB,6000.0
Moto,Moto G42,4/64 GB,6000.0
Moto,Moto G32,4/64 GB,6000.0
Moto,Moto G32,8/128 GB,6250.0
Moto,Moto G72,6/128 GB,7700.0
Moto,Moto G62 5G,6/128 GB,8800.0
Moto,Moto G62 5G,8/128 GB,9200.0
Moto,Moto G73 5G,8/128 GB,9900.0
Moto,Moto G13,4/64 GB,4400.0
Moto,Moto G13,4/128 GB,5020.0
Moto,Moto G14,4/128 GB,5400.0
Moto,Moto G54 5G,8/128 GB,9300.0
Moto,Moto G54 5G,12/256 GB,10100.0
Moto,Moto G84 5G,12/256 GB,12000.0
Moto,Moto G34 5G,4/128 GB,7000.0
Moto,Moto G34 5G,8/128 GB,7400.0
Moto,Moto G64 5G,8/128 GB,9300.0
Moto,Moto G64 5G,12/256 GB,9600.0
Moto,Moto G04,4/64 GB,4500.0
Moto,Moto G04,8/128 GB,5000.0
Moto,Moto G24 power,4/128 GB,4400.0
Moto,Moto G24 power,8/128 GB,5600.0
Moto,Moto G85,8/128 GB,11300.0
Moto,Moto G85,12/256 GB,12000.0
Moto,Moto G04s,4/64 GB,5000.0
Moto,Moto G45 5G,4/128 GB,7000.0
Moto,Moto G45 5G,8/128 GB,8000.0
Moto,Moto G35 5G,4/128 GB,8000.0
Moto,Moto G05,4/64 GB,5000.0
Moto,Moto G96 5G,128 GB,11350.0
Moto,Moto G96 5G,256 GB,13900.0
Moto,Moto Z2 force,6/64 GB,2000.0
Moto,One power,4/64 GB,4000.0
Moto,Moto one,4/64 GB,4250.0
Moto,One Vision,4/128 GB,4400.0
Moto,Motorola One action,4/128 GB,3990.0
Moto,One Macro,4/64 GB,4000.0
Moto,One Fusion plus,6/128 GB,6000.0
Moto,Moto edge plus,12/256 GB,10100.0
Moto,Motoe edge 20 pro,8/128 GB,9900.0
Moto,Moto edge 20 Fusion,6/128 GB,8080.0
Moto,Moto edge 20 Fusion,8/128 GB,9080.0
Moto,Moto edge 20,8/128 GB,8060.0
Moto,Moto edge 30 pro,8/128 GB,13980.0
Moto,Moto edge 30,6/128 GB,10300.0
Moto,Moto edge 30,8/128 GB,11200.0
Moto,Moto edge 30 Fusion,8/128 GB,14400.0
Moto,Moto edge 30 Ultra,8/128 GB,17900.0
Moto,Moto edge 30 Ultra,12/256 GB,19900.0
Moto,Moto Edge 40,8/256 GB,15090.0
Moto,Moto edge 40 Neo,8/128 GB,13650.0
Moto,Moto edge 40 Neo,12/256 GB,14960.0
Moto,Moto edge 50 pro 5G,8/256 GB,17250.0
Moto,Moto edge 50 pro 5G,12/256 GB,18650.0
Moto,Moto edge 50 Fusion,8/128 GB,13250.0
Moto,Moto edge 50 Fusion,12/256 GB,14900.0
Moto,Moto edge 50 Ultra,12/512 GB,28055.0
Moto,Moto edge 50,8/256 GB,15000.0
Moto,Moto edge 50 Neo,8/256 GB,14000.0
Moto,Moto edge 60 pro,8/256 GB,19500.0
Moto,Moto edge 60 pro,12/256 GB,21000.0
Moto,Moto edge 60 pro,16/512 GB,24500.0
Moto,Moto edge 60 fusion,8/256 GB,15000.0
Moto,Moto edge 60 fusion,12/256 GB,16000.0
Moto,Moto edge 60 Stylus,8/256 GB,1600.0
Moto,Moto edge 60,12/256 GB,17000.0
Moto,Moto Razr,6/128 GB,11000.0
Moto,Moto Razr 5G,8/256 GB,13000.0
Moto,Moto Razr 40 Ultra,8/256 GB,24800.0
Moto,Moto Razr 50 Ultra,12/512 GB,35000.0
Moto,Moto Razr 60 Ultra,8/256 GB,30000.0
Nothing,Phone 1,8/128 GB,14890.0
Nothing,Phone 1,8/256 GB,15500.0
Nothing,Phone 1,12/256 GB,16500.0
Nothing,Phone 2,8/128 GB,21000.0
Nothing,Phone 2,12/256 GB,22000.0
Nothing,Phone 2,12/512 GB,23000.0
Nothing,Phone 2a 5G,8/128 GB,12700.0
Nothing,Phone 2a 5G,8/256 GB,14000.0
Nothing,Phone 2a 5G,12/256 GB,14500.0
Nothing,CMF Nothing Phone 1,6/128 GB,9000.0
Nothing,CMF Nothing Phone 1,8/128 GB,9300.0
Nothing,Phone 2a plus,8/256 GB,13000.0
Nothing,Phone 2a plus,12/256 GB,13500.0
Nothing,Phone 3a,128 GB,14900.0
Nothing,Phone 3a,256 GB,16500.0
Nothing,Phone 5a pro,8/128 GB,17800.0
Nothing,Phone 5a pro,8/256 GB,21500.0
Nothing,Phone 5a pro,12/256 GB,22000.0
Nothing,CMF by Nothing Phone 2 pro,128 GB,11200.0
Nothing,CMF by Nothing Phone 2 pro,256 GB,12500.0
Oneplus series,Oneplus 6T,6/128 GB,6000.0
Oneplus series,Oneplus 6T,8/128 GB,6300.0
Oneplus series,Oneplus 6T,8/256 GB,6500.0
Oneplus series,Oneplus 6,6/64 GB,4000.0
Oneplus series,Oneplus 6,8/128 GB,4300.0
Oneplus series,Oneplus 6,8/256 GB,4990.0
Oneplus series,Oneplus ST,6/64 GB,3000.0
Oneplus series,Oneplus ST,8/128 GB,3200.0
Oneplus series,Oneplus 5,6/64 GB,3000.0
Oneplus series,Oneplus 5,8/128 GB,3600.0
